place,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
Indonesia,10386.0 +/- 1.0,10495.0 +/- 10.8,10604.5 +/- 15.7,10714.4 +/- 19.9,10824.7 +/- 23.6,10935.5 +/- 27.1,11046.7 +/- 30.4,11158.3 +/- 33.7,11270.3 +/- 36.8,11382.7 +/- 39.9,11495.5 +/- 43.0,11608.6 +/- 46.0,11722.1 +/- 49.0,11836.0 +/- 51.9,11950.2 +/- 54.9,12064.7 +/- 57.8,12179.5 +/- 60.7,12294.7 +/- 63.6,12410.2 +/- 66.4,12525.9 +/- 69.3,12641.9 +/- 72.2,12758.2 +/- 75.0,12874.8 +/- 77.8,12991.6 +/- 80.7,13108.6 +/- 83.5,13225.8 +/- 86.3,13343.3 +/- 89.1,13460.9 +/- 91.9,13578.8 +/- 94.7,13696.8 +/- 97.5,13815.0 +/- 100.3,13933.3 +/- 103.1,14051.8 +/- 105.8,14170.4 +/- 108.6,14289.2 +/- 111.4
Israel,1466.0 +/- 1.0,1486.4 +/- 5.5,1507.0 +/- 9.1,1527.9 +/- 12.5,1549.0 +/- 15.9,1570.4 +/- 19.4,1592.1 +/- 22.8,1613.9 +/- 26.2,1636.1 +/- 29.7,1658.4 +/- 33.2,1681.1 +/- 36.7,1704.0 +/- 40.2,1727.1 +/- 43.8,1750.5 +/- 47.4,1774.1 +/- 51.0,1798.0 +/- 54.7,1822.2 +/- 58.4,1846.6 +/- 62.1,1871.3 +/- 65.8,1896.2 +/- 69.6,1921.4 +/- 73.4,1946.9 +/- 77.2,1972.6 +/- 81.1,1998.6 +/- 85.0,2024.8 +/- 88.9,2051.3 +/- 92.9,2078.1 +/- 96.8,2105.1 +/- 100.8,2132.3 +/- 104.8,2159.9 +/- 108.9,2187.7 +/- 113.0,2215.7 +/- 117.1,2244.0 +/- 121.2,2272.6 +/- 125.4,2301.4 +/- 129.6
Ukraine,4044.0 +/- 1.0,4045.0 +/- 1.0,4046.0 +/- 1.4,4047.0 +/- 1.7,4048.0 +/- 2.0,4049.0 +/- 2.2,4050.0 +/- 2.4,4051.0 +/- 2.6,4052.0 +/- 2.8,4053.0 +/- 3.0,4054.0 +/- 3.2,4055.0 +/- 3.3,4056.0 +/- 3.5,4057.0 +/- 3.6,4058.0 +/- 3.7,4059.0 +/- 3.9,4060.0 +/- 4.0,4061.0 +/- 4.1,4062.0 +/- 4.2,4063.0 +/- 4.4,4064.0 +/- 4.5,4065.0 +/- 4.6,4066.0 +/- 4.7,4067.0 +/- 4.8,4068.0 +/- 4.9,4069.0 +/- 5.0,4070.0 +/- 5.1,4071.0 +/- 5.2,4072.0 +/- 5.3,4073.0 +/- 5.4,4074.0 +/- 5.5,4075.0 +/- 5.6,4076.0 +/- 5.7,4077.0 +/- 5.7,4078.0 +/- 5.8
Canada,9318.0 +/- 1.0,9319.0 +/- 1.0,9320.0 +/- 1.4,9321.0 +/- 1.7,9322.0 +/- 2.0,9323.0 +/- 2.2,9324.0 +/- 2.4,9325.0 +/- 2.6,9326.0 +/- 2.8,9327.0 +/- 3.0,9328.0 +/- 3.2,9329.0 +/- 3.3,9330.0 +/- 3.5,9331.0 +/- 3.6,9332.0 +/- 3.7,9333.0 +/- 3.9,9334.0 +/- 4.0,9335.0 +/- 4.1,9336.0 +/- 4.2,9337.0 +/- 4.4,9338.0 +/- 4.5,9339.0 +/- 4.6,9340.0 +/- 4.7,9341.0 +/- 4.8,9342.0 +/- 4.9,9343.0 +/- 5.0,9344.0 +/- 5.1,9345.0 +/- 5.2,9346.0 +/- 5.3,9347.0 +/- 5.4,9348.0 +/- 5.5,9349.0 +/- 5.6,9350.0 +/- 5.7,9351.0 +/- 5.7,9352.0 +/- 5.8
Ecuador,11279.0 +/- 1.0,11299.9 +/- 4.7,11320.5 +/- 6.7,11340.9 +/- 8.4,11361.0 +/- 9.9,11380.8 +/- 11.2,11400.3 +/- 12.5,11419.6 +/- 13.7,11438.7 +/- 14.8,11457.4 +/- 15.9,11476.0 +/- 17.0,11494.2 +/- 18.1,11512.2 +/- 19.1,11530.0 +/- 20.1,11547.5 +/- 21.1,11564.8 +/- 22.0,11581.8 +/- 23.0,11598.6 +/- 23.9,11615.1 +/- 24.8,11631.4 +/- 25.7,11647.5 +/- 26.6,11663.3 +/- 27.5,11678.9 +/- 28.3,11694.3 +/- 29.2,11709.4 +/- 30.0,11724.3 +/- 30.8,11739.0 +/- 31.6,11753.5 +/- 32.4,11767.8 +/- 33.2,11781.8 +/- 34.0,11795.6 +/- 34.8,11809.3 +/- 35.5,11822.7 +/- 36.3,11835.9 +/- 37.0,11848.9 +/- 37.8
Bolivia,7858.0 +/- 1.0,7867.8 +/- 5.9,7875.4 +/- 10.3,7881.2 +/- 14.0,7885.6 +/- 17.2,7888.9 +/- 19.8,7891.3 +/- 22.0,7893.0 +/- 23.7,7894.3 +/- 25.0,7895.1 +/- 26.0,7895.8 +/- 26.8,7896.2 +/- 27.4,7896.5 +/- 27.8,7896.6 +/- 28.1,7896.8 +/- 28.3,7896.8 +/- 28.5,7896.9 +/- 28.6,7896.9 +/- 28.7,7897.0 +/- 28.7,7897.0 +/- 28.7,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8,7897.0 +/- 28.8
Qatar,214.0 +/- 1.0,215.9 +/- 5.4,217.8 +/- 10.6,219.6 +/- 15.7,221.5 +/- 20.8,223.4 +/- 25.9,225.2 +/- 30.9,227.0 +/- 35.9,228.9 +/- 40.9,230.7 +/- 45.8,232.5 +/- 50.7,234.3 +/- 55.5,236.1 +/- 60.3,237.9 +/- 65.1,239.7 +/- 69.8,241.4 +/- 74.5,243.2 +/- 79.1,244.9 +/- 83.8,246.7 +/- 88.3,248.4 +/- 92.9,250.1 +/- 97.4,251.8 +/- 101.8,253.6 +/- 106.2,255.3 +/- 110.6,256.9 +/- 114.9,258.6 +/- 119.2,260.3 +/- 123.5,262.0 +/- 127.7,263.6 +/- 131.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Romania,4718.0 +/- 1.0,4719.0 +/- 1.0,4720.0 +/- 1.4,4721.0 +/- 1.7,4722.0 +/- 2.0,4723.0 +/- 2.2,4724.0 +/- 2.4,4725.0 +/- 2.6,4726.0 +/- 2.8,4727.0 +/- 3.0,4728.0 +/- 3.2,4729.0 +/- 3.3,4730.0 +/- 3.5,4731.0 +/- 3.6,4732.0 +/- 3.7,4733.0 +/- 3.9,4734.0 +/- 4.0,4735.0 +/- 4.1,4736.0 +/- 4.2,4737.0 +/- 4.4,4738.0 +/- 4.5,4739.0 +/- 4.6,4740.0 +/- 4.7,4741.0 +/- 4.8,4742.0 +/- 4.9,4743.0 +/- 5.0,4744.0 +/- 5.1,4745.0 +/- 5.2,4746.0 +/- 5.3,4747.0 +/- 5.4,4748.0 +/- 5.5,4749.0 +/- 5.6,4750.0 +/- 5.7,4751.0 +/- 5.7,4752.0 +/- 5.8
Morocco,2069.0 +/- 1.0,2101.5 +/- 6.5,2133.9 +/- 10.1,2166.2 +/- 13.5,2198.5 +/- 16.8,2230.6 +/- 20.0,2262.6 +/- 23.2,2294.6 +/- 26.3,2326.4 +/- 29.5,2358.1 +/- 32.6,2389.7 +/- 35.8,2421.2 +/- 38.9,2452.6 +/- 42.0,2483.9 +/- 45.2,2515.0 +/- 48.3,2546.0 +/- 51.5,2576.9 +/- 54.6,2607.7 +/- 57.7,2638.3 +/- 60.9,2668.8 +/- 64.0,2699.2 +/- 67.1,2729.5 +/- 70.3,2759.6 +/- 73.4,2789.5 +/- 76.6,2819.3 +/- 79.7,2849.0 +/- 82.8,2878.5 +/- 86.0,2907.9 +/- 89.1,2937.1 +/- 92.2,2966.2 +/- 95.4,2995.1 +/- 98.5,3023.8 +/- 101.6,3052.4 +/- 104.7,3080.8 +/- 107.9,3109.1 +/- 111.0
Netherlands,6415.0 +/- 1.0,6416.0 +/- 1.0,6417.0 +/- 1.4,6418.0 +/- 1.7,6419.0 +/- 2.0,6420.0 +/- 2.2,6421.0 +/- 2.4,6422.0 +/- 2.6,6423.0 +/- 2.8,6424.0 +/- 3.0,6425.0 +/- 3.2,6426.0 +/- 3.3,6427.0 +/- 3.5,6428.0 +/- 3.6,6429.0 +/- 3.7,6430.0 +/- 3.9,6431.0 +/- 4.0,6432.0 +/- 4.1,6433.0 +/- 4.2,6434.0 +/- 4.4,6435.0 +/- 4.5,6436.0 +/- 4.6,6437.0 +/- 4.7,6438.0 +/- 4.8,6439.0 +/- 4.9,6440.0 +/- 5.0,6441.0 +/- 5.1,6442.0 +/- 5.2,6443.0 +/- 5.3,6444.0 +/- 5.4,6445.0 +/- 5.5,6446.0 +/- 5.6,6447.0 +/- 5.7,6448.0 +/- 5.7,6449.0 +/- 5.8
Belgium,9980.0 +/- 1.0,9981.0 +/- 1.0,9982.0 +/- 1.4,9983.0 +/- 1.7,9984.0 +/- 2.0,9985.0 +/- 2.2,9986.0 +/- 2.4,9987.0 +/- 2.6,9988.0 +/- 2.8,9989.0 +/- 3.0,9990.0 +/- 3.2,9991.0 +/- 3.3,9992.0 +/- 3.5,9993.0 +/- 3.6,9994.0 +/- 3.7,9995.0 +/- 3.9,9996.0 +/- 4.0,9997.0 +/- 4.1,9998.0 +/- 4.2,9999.0 +/- 4.4,10000.0 +/- 4.5,10001.0 +/- 4.6,10002.0 +/- 4.7,10003.0 +/- 4.8,10004.0 +/- 4.9,10005.0 +/- 5.0,10006.0 +/- 5.1,10007.0 +/- 5.2,10008.0 +/- 5.3,10009.0 +/- 5.4,10010.0 +/- 5.5,10011.0 +/- 5.6,10012.0 +/- 5.7,10013.0 +/- 5.7,10014.0 +/- 5.8
Dominican Republic,2095.0 +/- 1.0,2096.0 +/- 1.0,2097.0 +/- 1.4,2098.0 +/- 1.7,2099.0 +/- 2.0,2100.0 +/- 2.2,2101.0 +/- 2.4,2102.0 +/- 2.6,2103.0 +/- 2.8,2104.0 +/- 3.0,2105.0 +/- 3.2,2106.0 +/- 3.3,2107.0 +/- 3.5,2108.0 +/- 3.6,2109.0 +/- 3.7,2110.0 +/- 3.9,2111.0 +/- 4.0,2112.0 +/- 4.1,2113.0 +/- 4.2,2114.0 +/- 4.4,2115.0 +/- 4.5,2116.0 +/- 4.6,2117.0 +/- 4.7,2118.0 +/- 4.8,2119.0 +/- 4.9,2120.0 +/- 5.0,2121.0 +/- 5.1,2122.0 +/- 5.2,2123.0 +/- 5.3,2124.0 +/- 5.4,2125.0 +/- 5.5,2126.0 +/- 5.6,2127.0 +/- 5.7,2128.0 +/- 5.7,2129.0 +/- 5.8
Panama,2340.0 +/- 1.0,2347.0 +/- 3.9,2353.8 +/- 6.8,2360.3 +/- 9.7,2366.6 +/- 12.5,2372.7 +/- 15.2,2378.6 +/- 18.0,2384.2 +/- 20.7,2389.7 +/- 23.4,2394.9 +/- 26.0,2399.9 +/- 28.6,2404.8 +/- 31.2,2409.5 +/- 33.7,2414.0 +/- 36.2,2418.3 +/- 38.6,2422.5 +/- 41.0,2426.5 +/- 43.3,2430.4 +/- 45.6,2434.1 +/- 47.8,2437.7 +/- 49.9,2441.2 +/- 52.1,2444.5 +/- 54.1,2447.7 +/- 56.1,2450.8 +/- 58.1,2453.8 +/- 60.0,2456.6 +/- 61.8,2459.4 +/- 63.6,2462.0 +/- 65.3,2464.6 +/- 67.0,2467.1 +/- 68.6,2469.5 +/- 70.1,2471.8 +/- 71.7,2474.1 +/- 73.1,2476.2 +/- 74.5,2478.3 +/- 75.8
Kazakhstan,1699.0 +/- 1.0,1700.5 +/- 1.4,1701.8 +/- 2.2,1703.2 +/- 2.8,1704.5 +/- 3.4,1705.7 +/- 3.8,1706.9 +/- 4.3,1708.1 +/- 4.7,1709.2 +/- 5.0,1710.3 +/- 5.3,1711.4 +/- 5.6,1712.5 +/- 5.8,1713.6 +/- 6.1,1714.6 +/- 6.3,1715.7 +/- 6.4,1716.7 +/- 6.6,1717.8 +/- 6.7,1718.8 +/- 6.9,1719.8 +/- 7.0,1720.8 +/- 7.1,1721.8 +/- 7.2,1722.9 +/- 7.3,1723.9 +/- 7.4,1724.9 +/- 7.5,1725.9 +/- 7.6,1726.9 +/- 7.6,1727.9 +/- 7.7,1728.9 +/- 7.8,1729.9 +/- 7.9,1730.9 +/- 7.9,1731.9 +/- 8.0,1732.9 +/- 8.1,1733.9 +/- 8.1,1734.9 +/- 8.2,1735.9 +/- 8.2
Kuwait,601.0 +/- 1.0,602.1 +/- 1.1,603.1 +/- 1.8,604.2 +/- 2.3,605.3 +/- 2.8,606.3 +/- 3.2,607.4 +/- 3.6,608.4 +/- 4.1,609.5 +/- 4.4,610.5 +/- 4.8,611.6 +/- 5.1,612.6 +/- 5.5,613.6 +/- 5.8,614.7 +/- 6.1,615.7 +/- 6.4,616.7 +/- 6.6,617.8 +/- 6.9,618.8 +/- 7.2,619.8 +/- 7.4,620.8 +/- 7.6,621.8 +/- 7.8,622.9 +/- 8.0,623.9 +/- 8.2,624.9 +/- 8.4,625.9 +/- 8.6,626.9 +/- 8.7,627.9 +/- 8.9,628.9 +/- 9.1,630.0 +/- 9.2,631.0 +/- 9.3,632.0 +/- 9.5,633.0 +/- 9.6,634.0 +/- 9.7,635.0 +/- 9.8,636.0 +/- 10.0
Egypt,5883.0 +/- 1.0,5885.0 +/- 1.6,5886.9 +/- 2.4,5888.8 +/- 3.1,5890.5 +/- 3.7,5892.2 +/- 4.2,5893.8 +/- 4.7,5895.4 +/- 5.2,5896.9 +/- 5.7,5898.4 +/- 6.1,5899.8 +/- 6.4,5901.2 +/- 6.8,5902.5 +/- 7.1,5903.8 +/- 7.4,5905.1 +/- 7.7,5906.3 +/- 8.0,5907.6 +/- 8.2,5908.8 +/- 8.4,5909.9 +/- 8.6,5911.1 +/- 8.8,5912.2 +/- 9.0,5913.4 +/- 9.2,5914.5 +/- 9.3,5915.6 +/- 9.5,5916.7 +/- 9.6,5917.7 +/- 9.7,5918.8 +/- 9.9,5919.9 +/- 10.0,5920.9 +/- 10.1,5922.0 +/- 10.2,5923.0 +/- 10.3,5924.0 +/- 10.3,5925.1 +/- 10.4,5926.1 +/- 10.5,5927.1 +/- 10.6
