place,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
Israel,1507.0 +/- 1.0,1508.0 +/- 1.0,1509.0 +/- 1.4,1510.0 +/- 1.7,1511.0 +/- 2.0,1512.0 +/- 2.2,1513.0 +/- 2.4,1514.0 +/- 2.6,1515.0 +/- 2.8,1516.0 +/- 3.0,1517.0 +/- 3.2,1518.0 +/- 3.3,1519.0 +/- 3.5,1520.0 +/- 3.6,1521.0 +/- 3.7,1522.0 +/- 3.9,1523.0 +/- 4.0,1524.0 +/- 4.1,1525.0 +/- 4.2,1526.0 +/- 4.4,1527.0 +/- 4.5,1528.0 +/- 4.6,1529.0 +/- 4.7,1530.0 +/- 4.8,1531.0 +/- 4.9,1532.0 +/- 5.0,1533.0 +/- 5.1,1534.0 +/- 5.2,1535.0 +/- 5.3,1536.0 +/- 5.4,1537.0 +/- 5.5,1538.0 +/- 5.6,1539.0 +/- 5.7,1540.0 +/- 5.7
Ukraine,4082.0 +/- 1.0,4083.0 +/- 1.0,4084.0 +/- 1.4,4085.0 +/- 1.7,4086.0 +/- 2.0,4087.0 +/- 2.2,4088.0 +/- 2.4,4089.0 +/- 2.6,4090.0 +/- 2.8,4091.0 +/- 3.0,4092.0 +/- 3.2,4093.0 +/- 3.3,4094.0 +/- 3.5,4095.0 +/- 3.6,4096.0 +/- 3.7,4097.0 +/- 3.9,4098.0 +/- 4.0,4099.0 +/- 4.1,4100.0 +/- 4.2,4101.0 +/- 4.4,4102.0 +/- 4.5,4103.0 +/- 4.6,4104.0 +/- 4.7,4105.0 +/- 4.8,4106.0 +/- 4.9,4107.0 +/- 5.0,4108.0 +/- 5.1,4109.0 +/- 5.2,4110.0 +/- 5.3,4111.0 +/- 5.4,4112.0 +/- 5.5,4113.0 +/- 5.6,4114.0 +/- 5.7,4115.0 +/- 5.7
Canada,9328.0 +/- 1.0,9329.0 +/- 1.0,9330.0 +/- 1.4,9331.0 +/- 1.7,9332.0 +/- 2.0,9333.0 +/- 2.2,9334.0 +/- 2.5,9335.0 +/- 2.6,9336.0 +/- 2.8,9337.0 +/- 3.0,9338.0 +/- 3.2,9339.0 +/- 3.3,9340.0 +/- 3.5,9341.0 +/- 3.6,9342.0 +/- 3.7,9343.0 +/- 3.9,9344.0 +/- 4.0,9345.0 +/- 4.1,9346.0 +/- 4.2,9347.0 +/- 4.4,9348.0 +/- 4.5,9349.0 +/- 4.6,9350.0 +/- 4.7,9351.0 +/- 4.8,9352.0 +/- 4.9,9353.0 +/- 5.0,9354.0 +/- 5.1,9355.0 +/- 5.2,9356.0 +/- 5.3,9357.0 +/- 5.4,9358.0 +/- 5.5,9359.0 +/- 5.6,9360.0 +/- 5.7,9361.0 +/- 5.7
Ecuador,11280.0 +/- 1.0,11300.6 +/- 4.7,11321.0 +/- 6.7,11341.1 +/- 8.4,11361.0 +/- 9.8,11380.6 +/- 11.2,11399.9 +/- 12.4,11418.9 +/- 13.6,11437.7 +/- 14.7,11456.3 +/- 15.8,11474.6 +/- 16.9,11492.6 +/- 18.0,11510.4 +/- 19.0,11527.9 +/- 20.0,11545.2 +/- 20.9,11562.3 +/- 21.9,11579.1 +/- 22.8,11595.6 +/- 23.7,11611.9 +/- 24.7,11628.0 +/- 25.5,11643.9 +/- 26.4,11659.5 +/- 27.3,11674.9 +/- 28.1,11690.1 +/- 29.0,11705.0 +/- 29.8,11719.7 +/- 30.6,11734.2 +/- 31.4,11748.5 +/- 32.2,11762.6 +/- 33.0,11776.4 +/- 33.8,11790.0 +/- 34.6,11803.5 +/- 35.3,11816.7 +/- 36.1,11829.7 +/- 36.8
Bolivia,7900.0 +/- 1.0,7909.6 +/- 5.6,7917.2 +/- 9.6,7923.1 +/- 13.2,7927.7 +/- 16.2,7931.2 +/- 18.7,7933.8 +/- 20.8,7935.7 +/- 22.5,7937.1 +/- 23.8,7938.1 +/- 24.9,7938.9 +/- 25.7,7939.4 +/- 26.4,7939.8 +/- 26.8,7940.0 +/- 27.2,7940.2 +/- 27.4,7940.3 +/- 27.6,7940.4 +/- 27.8,7940.4 +/- 27.8,7940.5 +/- 27.9,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0,7940.5 +/- 28.0
Qatar,214.0 +/- 1.0,215.9 +/- 5.4,217.8 +/- 10.5,219.6 +/- 15.6,221.5 +/- 20.7,223.3 +/- 25.7,225.1 +/- 30.7,227.0 +/- 35.7,228.8 +/- 40.6,230.6 +/- 45.5,232.4 +/- 50.3,234.2 +/- 55.1,236.0 +/- 59.9,237.8 +/- 64.6,239.5 +/- 69.3,241.3 +/- 73.9,243.0 +/- 78.5,244.8 +/- 83.1,246.5 +/- 87.7,248.2 +/- 92.1,250.0 +/- 96.6,251.7 +/- 101.0,253.4 +/- 105.4,255.1 +/- 109.7,256.7 +/- 114.0,258.4 +/- 118.3,260.1 +/- 122.5,261.7 +/- 126.7,263.4 +/- 130.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Romania,4748.0 +/- 1.0,4749.0 +/- 1.0,4750.0 +/- 1.4,4751.0 +/- 1.7,4752.0 +/- 2.0,4753.0 +/- 2.2,4754.0 +/- 2.4,4755.0 +/- 2.6,4756.0 +/- 2.8,4757.0 +/- 3.0,4758.0 +/- 3.2,4759.0 +/- 3.3,4760.0 +/- 3.5,4761.0 +/- 3.6,4762.0 +/- 3.7,4763.0 +/- 3.9,4764.0 +/- 4.0,4765.0 +/- 4.1,4766.0 +/- 4.2,4767.0 +/- 4.4,4768.0 +/- 4.5,4769.0 +/- 4.6,4770.0 +/- 4.7,4771.0 +/- 4.8,4772.0 +/- 4.9,4773.0 +/- 5.0,4774.0 +/- 5.1,4775.0 +/- 5.2,4776.0 +/- 5.3,4777.0 +/- 5.4,4778.0 +/- 5.5,4779.0 +/- 5.6,4780.0 +/- 5.7,4781.0 +/- 5.7
Morocco,2113.0 +/- 1.0,2145.5 +/- 6.5,2177.8 +/- 10.1,2210.1 +/- 13.4,2242.3 +/- 16.6,2274.4 +/- 19.8,2306.4 +/- 22.9,2338.2 +/- 26.1,2370.0 +/- 29.2,2401.7 +/- 32.3,2433.2 +/- 35.4,2464.7 +/- 38.5,2496.0 +/- 41.5,2527.2 +/- 44.6,2558.3 +/- 47.7,2589.2 +/- 50.8,2620.0 +/- 53.9,2650.7 +/- 57.0,2681.3 +/- 60.1,2711.7 +/- 63.2,2742.0 +/- 66.3,2772.2 +/- 69.4,2802.2 +/- 72.5,2832.0 +/- 75.5,2861.7 +/- 78.6,2891.3 +/- 81.7,2920.7 +/- 84.8,2950.0 +/- 87.9,2979.1 +/- 91.0,3008.1 +/- 94.1,3036.9 +/- 97.1,3065.5 +/- 100.2,3094.0 +/- 103.3,3122.3 +/- 106.4
Belgium,9987.0 +/- 1.0,9988.0 +/- 1.0,9989.0 +/- 1.4,9990.0 +/- 1.7,9991.0 +/- 2.0,9992.0 +/- 2.2,9993.0 +/- 2.4,9994.0 +/- 2.6,9995.0 +/- 2.8,9996.0 +/- 3.0,9997.0 +/- 3.2,9998.0 +/- 3.3,9999.0 +/- 3.5,10000.0 +/- 3.6,10001.0 +/- 3.7,10002.0 +/- 3.9,10003.0 +/- 4.0,10004.0 +/- 4.1,10005.0 +/- 4.2,10006.0 +/- 4.4,10007.0 +/- 4.5,10008.0 +/- 4.6,10009.0 +/- 4.7,10010.0 +/- 4.8,10011.0 +/- 4.9,10012.0 +/- 5.0,10013.0 +/- 5.1,10014.0 +/- 5.2,10015.0 +/- 5.3,10016.0 +/- 5.4,10017.0 +/- 5.5,10018.0 +/- 5.6,10019.0 +/- 5.7,10020.0 +/- 5.7
Netherlands,6415.0 +/- 1.0,6416.0 +/- 1.0,6417.0 +/- 1.4,6418.0 +/- 1.7,6419.0 +/- 2.0,6420.0 +/- 2.2,6421.0 +/- 2.4,6422.0 +/- 2.6,6423.0 +/- 2.8,6424.0 +/- 3.0,6425.0 +/- 3.2,6426.0 +/- 3.3,6427.0 +/- 3.5,6428.0 +/- 3.6,6429.0 +/- 3.7,6430.0 +/- 3.9,6431.0 +/- 4.0,6432.0 +/- 4.1,6433.0 +/- 4.2,6434.0 +/- 4.4,6435.0 +/- 4.5,6436.0 +/- 4.6,6437.0 +/- 4.7,6438.0 +/- 4.8,6439.0 +/- 4.9,6440.0 +/- 5.0,6441.0 +/- 5.1,6442.0 +/- 5.2,6443.0 +/- 5.3,6444.0 +/- 5.4,6445.0 +/- 5.5,6446.0 +/- 5.6,6447.0 +/- 5.7,6448.0 +/- 5.7
Dominican Republic,2098.0 +/- 1.0,2101.4 +/- 5.1,2104.2 +/- 9.4,2106.7 +/- 13.3,2108.8 +/- 16.7,2110.6 +/- 19.6,2112.2 +/- 22.0,2113.6 +/- 24.0,2114.9 +/- 25.6,2116.2 +/- 26.8,2117.3 +/- 27.8,2118.4 +/- 28.5,2119.5 +/- 29.0,2120.6 +/- 29.4,2121.6 +/- 29.7,2122.6 +/- 29.9,2123.6 +/- 30.1,2124.6 +/- 30.2,2125.6 +/- 30.3,2126.6 +/- 30.3,2127.6 +/- 30.4,2128.6 +/- 30.4,2129.6 +/- 30.4,2130.6 +/- 30.5,2131.6 +/- 30.5,2132.6 +/- 30.5,2133.6 +/- 30.5,2134.6 +/- 30.5,2135.6 +/- 30.5,2136.6 +/- 30.6,2137.6 +/- 30.6,2138.6 +/- 30.6,2139.6 +/- 30.6,2140.6 +/- 30.6
Panama,2348.0 +/- 1.0,2354.9 +/- 3.9,2361.6 +/- 6.7,2368.1 +/- 9.5,2374.3 +/- 12.3,2380.4 +/- 15.0,2386.2 +/- 17.7,2391.8 +/- 20.4,2397.2 +/- 23.1,2402.4 +/- 25.7,2407.4 +/- 28.2,2412.2 +/- 30.7,2416.9 +/- 33.2,2421.3 +/- 35.7,2425.7 +/- 38.0,2429.8 +/- 40.4,2433.8 +/- 42.7,2437.7 +/- 44.9,2441.4 +/- 47.1,2445.0 +/- 49.3,2448.4 +/- 51.3,2451.7 +/- 53.4,2454.9 +/- 55.4,2458.0 +/- 57.3,2461.0 +/- 59.1,2463.9 +/- 61.0,2466.6 +/- 62.7,2469.3 +/- 64.4,2471.9 +/- 66.1,2474.4 +/- 67.7,2476.8 +/- 69.2,2479.1 +/- 70.7,2481.3 +/- 72.2,2483.5 +/- 73.5
Kazakhstan,1699.0 +/- 1.0,1700.4 +/- 1.3,1701.7 +/- 2.1,1703.0 +/- 2.6,1704.3 +/- 3.2,1705.5 +/- 3.6,1706.7 +/- 4.0,1707.8 +/- 4.4,1708.9 +/- 4.7,1710.0 +/- 5.0,1711.1 +/- 5.2,1712.2 +/- 5.5,1713.2 +/- 5.7,1714.3 +/- 5.9,1715.3 +/- 6.0,1716.4 +/- 6.2,1717.4 +/- 6.3,1718.4 +/- 6.4,1719.4 +/- 6.6,1720.5 +/- 6.7,1721.5 +/- 6.8,1722.5 +/- 6.9,1723.5 +/- 7.0,1724.5 +/- 7.0,1725.5 +/- 7.1,1726.5 +/- 7.2,1727.5 +/- 7.3,1728.5 +/- 7.4,1729.5 +/- 7.4,1730.5 +/- 7.5,1731.5 +/- 7.6,1732.5 +/- 7.6,1733.5 +/- 7.7,1734.5 +/- 7.8
Kuwait,605.0 +/- 1.0,606.1 +/- 1.1,607.1 +/- 1.7,608.2 +/- 2.3,609.3 +/- 2.7,610.3 +/- 3.2,611.4 +/- 3.6,612.4 +/- 4.0,613.5 +/- 4.4,614.5 +/- 4.7,615.5 +/- 5.1,616.6 +/- 5.4,617.6 +/- 5.7,618.6 +/- 6.0,619.7 +/- 6.3,620.7 +/- 6.5,621.7 +/- 6.8,622.7 +/- 7.0,623.8 +/- 7.3,624.8 +/- 7.5,625.8 +/- 7.7,626.8 +/- 7.9,627.8 +/- 8.1,628.9 +/- 8.3,629.9 +/- 8.4,630.9 +/- 8.6,631.9 +/- 8.8,632.9 +/- 8.9,633.9 +/- 9.1,634.9 +/- 9.2,635.9 +/- 9.3,637.0 +/- 9.4,638.0 +/- 9.6,639.0 +/- 9.7
Egypt,5901.0 +/- 1.0,5903.0 +/- 1.5,5904.8 +/- 2.3,5906.6 +/- 3.0,5908.3 +/- 3.6,5910.0 +/- 4.1,5911.6 +/- 4.6,5913.1 +/- 5.1,5914.6 +/- 5.5,5916.0 +/- 5.9,5917.4 +/- 6.3,5918.8 +/- 6.6,5920.1 +/- 6.9,5921.4 +/- 7.2,5922.6 +/- 7.5,5923.9 +/- 7.7,5925.1 +/- 8.0,5926.2 +/- 8.2,5927.4 +/- 8.4,5928.6 +/- 8.6,5929.7 +/- 8.7,5930.8 +/- 8.9,5931.9 +/- 9.1,5933.0 +/- 9.2,5934.1 +/- 9.3,5935.2 +/- 9.5,5936.2 +/- 9.6,5937.3 +/- 9.7,5938.3 +/- 9.8,5939.4 +/- 9.9,5940.4 +/- 10.0,5941.5 +/- 10.1,5942.5 +/- 10.1,5943.5 +/- 10.2
